42_chr22	45_chr22	39_chr22	0	0	0	0	0	0	0	0
42_chr22	39_chr22	0	0	0	0	0	0	0	0	0
42_chr22	45_chr22	40_chr22	0	0	0	0	0	0	0	0
42_chr22	40_chr22	0	0	0	0	0	0	0	0	0
42_chr22	41_chr22	0	0	0	0	0	0	0	0	0
108_chr22	114_chr22	0	0	0	0	0	0	0	0	0
127_chr22	128_chr22	124_chr22	0	0	0	0	0	0	0	0
127_chr22	126_chr22	124_chr22	0	0	0	0	0	0	0	0
278_chr22	249_chr22	0	0	0	0	0	0	0	0	0
278_chr22	268_chr22	0	0	0	0	0	0	0	0	0
247_chr22	249_chr22	0	0	0	0	0	0	0	0	0
247_chr22	242_chr22	0	0	0	0	0	0	0	0	0
247_chr22	245_chr22	242_chr22	0	0	0	0	0	0	0	0
247_chr22	281_chr22	0	0	0	0	0	0	0	0	0
251_chr22	314_chr22	0	0	0	0	0	0	0	0	0
292_chr22	295_chr22	0	0	0	0	0	0	0	0	0
305_chr22	306_chr22	311_chr22	302_chr22	301_chr22	0	0	0	0	0	0
305_chr22	303_chr22	301_chr22	0	0	0	0	0	0	0	0
305_chr22	303_chr22	302_chr22	301_chr22	0	0	0	0	0	0	0
305_chr22	306_chr22	311_chr22	302_chr22	304_chr22	0	0	0	0	0	0
305_chr22	306_chr22	311_chr22	304_chr22	0	0	0	0	0	0	0
305_chr22	303_chr22	302_chr22	304_chr22	0	0	0	0	0	0	0
305_chr22	306_chr22	307_chr22	0	0	0	0	0	0	0	0
305_chr22	306_chr22	311_chr22	307_chr22	0	0	0	0	0	0	0
305_chr22	306_chr22	311_chr22	302_chr22	309_chr22	0	0	0	0	0	0
305_chr22	306_chr22	311_chr22	309_chr22	0	0	0	0	0	0	0
305_chr22	303_chr22	302_chr22	309_chr22	0	0	0	0	0	0	0
305_chr22	306_chr22	311_chr22	313_chr22	0	0	0	0	0	0	0
305_chr22	306_chr22	311_chr22	316_chr22	0	0	0	0	0	0	0
305_chr22	306_chr22	311_chr22	302_chr22	316_chr22	0	0	0	0	0	0
305_chr22	303_chr22	302_chr22	316_chr22	0	0	0	0	0	0	0
464_chr22	465_chr22	0	0	0	0	0	0	0	0	0
464_chr22	463_chr22	0	0	0	0	0	0	0	0	0
689_chr22	690_chr22	0	0	0	0	0	0	0	0	0
689_chr22	682_chr22	0	0	0	0	0	0	0	0	0
730_chr22	712_chr22	0	0	0	0	0	0	0	0	0
730_chr22	731_chr22	0	0	0	0	0	0	0	0	0
887_chr22	892_chr22	889_chr22	0	0	0	0	0	0	0	0
887_chr22	891_chr22	0	0	0	0	0	0	0	0	0
887_chr22	892_chr22	891_chr22	0	0	0	0	0	0	0	0
887_chr22	892_chr22	893_chr22	894_chr22	0	0	0	0	0	0	0
887_chr22	893_chr22	894_chr22	0	0	0	0	0	0	0	0
888_chr22	890_chr22	894_chr22	0	0	0	0	0	0	0	0
980_chr22	981_chr22	0	0	0	0	0	0	0	0	0
1000_chr22	998_chr22	0	0	0	0	0	0	0	0	0
997_chr22	998_chr22	0	0	0	0	0	0	0	0	0
1008_chr22	1011_chr22	1007_chr22	969_chr22	0	0	0	0	0	0	0
1008_chr22	1003_chr22	1007_chr22	969_chr22	0	0	0	0	0	0	0
1008_chr22	1003_chr22	1011_chr22	1007_chr22	969_chr22	0	0	0	0	0	0
1008_chr22	1007_chr22	969_chr22	0	0	0	0	0	0	0	0
1008_chr22	1011_chr22	1007_chr22	971_chr22	0	0	0	0	0	0	0
1008_chr22	1003_chr22	1007_chr22	971_chr22	0	0	0	0	0	0	0
1008_chr22	1003_chr22	1011_chr22	1007_chr22	971_chr22	0	0	0	0	0	0
1008_chr22	1007_chr22	971_chr22	0	0	0	0	0	0	0	0
1008_chr22	1005_chr22	0	0	0	0	0	0	0	0	0
1008_chr22	1011_chr22	1007_chr22	1006_chr22	0	0	0	0	0	0	0
1008_chr22	1003_chr22	1007_chr22	1006_chr22	0	0	0	0	0	0	0
1008_chr22	1003_chr22	1011_chr22	1007_chr22	1006_chr22	0	0	0	0	0	0
1008_chr22	1007_chr22	1006_chr22	0	0	0	0	0	0	0	0
1008_chr22	1009_chr22	0	0	0	0	0	0	0	0	0
1008_chr22	1003_chr22	1009_chr22	0	0	0	0	0	0	0	0
1008_chr22	1011_chr22	1007_chr22	975_chr22	0	0	0	0	0	0	0
1008_chr22	1003_chr22	1007_chr22	975_chr22	0	0	0	0	0	0	0
1008_chr22	1003_chr22	1011_chr22	1007_chr22	975_chr22	0	0	0	0	0	0
1008_chr22	1007_chr22	975_chr22	0	0	0	0	0	0	0	0
1008_chr22	977_chr22	0	0	0	0	0	0	0	0	0
978_chr22	977_chr22	0	0	0	0	0	0	0	0	0
1017_chr22	1023_chr22	1025_chr22	0	0	0	0	0	0	0	0
1017_chr22	1023_chr22	1038_chr22	1040_chr22	0	0	0	0	0	0	0
1017_chr22	1023_chr22	1038_chr22	1042_chr22	0	0	0	0	0	0	0
1017_chr22	1018_chr22	1016_chr22	996_chr22	0	0	0	0	0	0	0
1017_chr22	1023_chr22	1016_chr22	996_chr22	0	0	0	0	0	0	0
1017_chr22	1016_chr22	996_chr22	0	0	0	0	0	0	0	0
1017_chr22	1018_chr22	1016_chr22	999_chr22	0	0	0	0	0	0	0
1017_chr22	1023_chr22	1016_chr22	999_chr22	0	0	0	0	0	0	0
1017_chr22	1016_chr22	999_chr22	0	0	0	0	0	0	0	0
1017_chr22	1018_chr22	1016_chr22	1002_chr22	0	0	0	0	0	0	0
1017_chr22	1023_chr22	1016_chr22	1002_chr22	0	0	0	0	0	0	0
1017_chr22	1016_chr22	1002_chr22	0	0	0	0	0	0	0	0
1017_chr22	1018_chr22	1016_chr22	1004_chr22	0	0	0	0	0	0	0
1017_chr22	1023_chr22	1016_chr22	1004_chr22	0	0	0	0	0	0	0
1017_chr22	1016_chr22	1004_chr22	0	0	0	0	0	0	0	0
1017_chr22	1018_chr22	1013_chr22	1015_chr22	1014_chr22	1012_chr22	0	0	0	0	0
1017_chr22	1013_chr22	1015_chr22	1014_chr22	1012_chr22	0	0	0	0	0	0
1017_chr22	1018_chr22	1019_chr22	0	0	0	0	0	0	0	0
1017_chr22	1018_chr22	1024_chr22	1019_chr22	0	0	0	0	0	0	0
1017_chr22	1018_chr22	1016_chr22	1019_chr22	0	0	0	0	0	0	0
1017_chr22	1019_chr22	0	0	0	0	0	0	0	0	0
1017_chr22	1023_chr22	1016_chr22	1019_chr22	0	0	0	0	0	0	0
1017_chr22	1023_chr22	1019_chr22	0	0	0	0	0	0	0	0
1017_chr22	1024_chr22	1019_chr22	0	0	0	0	0	0	0	0
1017_chr22	1016_chr22	1019_chr22	0	0	0	0	0	0	0	0
1017_chr22	1018_chr22	1024_chr22	1020_chr22	0	0	0	0	0	0	0
1017_chr22	1024_chr22	1020_chr22	0	0	0	0	0	0	0	0
1017_chr22	1022_chr22	0	0	0	0	0	0	0	0	0
1035_chr22	1037_chr22	0	0	0	0	0	0	0	0	0
1062_chr22	1064_chr22	0	0	0	0	0	0	0	0	0
1063_chr22	1065_chr22	0	0	0	0	0	0	0	0	0
1067_chr22	1070_chr22	1059_chr22	0	0	0	0	0	0	0	0
1067_chr22	1059_chr22	0	0	0	0	0	0	0	0	0
1067_chr22	1070_chr22	1061_chr22	0	0	0	0	0	0	0	0
1067_chr22	1061_chr22	0	0	0	0	0	0	0	0	0
1067_chr22	1070_chr22	1065_chr22	0	0	0	0	0	0	0	0
1067_chr22	1070_chr22	1066_chr22	0	0	0	0	0	0	0	0
1067_chr22	1066_chr22	0	0	0	0	0	0	0	0	0
1067_chr22	1068_chr22	0	0	0	0	0	0	0	0	0
1067_chr22	1069_chr22	0	0	0	0	0	0	0	0	0
1067_chr22	1070_chr22	1069_chr22	0	0	0	0	0	0	0	0
1105_chr22	1107_chr22	0	0	0	0	0	0	0	0	0
1148_chr22	1138_chr22	0	0	0	0	0	0	0	0	0
1148_chr22	1149_chr22	1150_chr22	0	0	0	0	0	0	0	0
1148_chr22	1150_chr22	0	0	0	0	0	0	0	0	0
1151_chr22	1157_chr22	0	0	0	0	0	0	0	0	0
1159_chr22	1153_chr22	0	0	0	0	0	0	0	0	0
1159_chr22	1214_chr22	0	0	0	0	0	0	0	0	0
1219_chr22	1206_chr22	0	0	0	0	0	0	0	0	0
1219_chr22	1209_chr22	0	0	0	0	0	0	0	0	0
1219_chr22	1212_chr22	0	0	0	0	0	0	0	0	0
1219_chr22	1213_chr22	0	0	0	0	0	0	0	0	0
1197_chr22	1215_chr22	1227_chr22	0	0	0	0	0	0	0	0
1197_chr22	1227_chr22	0	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1215_chr22	1227_chr22	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1227_chr22	0	0	0	0	0	0	0	0
1197_chr22	1198_chr22	0	0	0	0	0	0	0	0	0
1197_chr22	1228_chr22	0	0	0	0	0	0	0	0	0
1197_chr22	1206_chr22	0	0	0	0	0	0	0	0	0
1197_chr22	1215_chr22	1206_chr22	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1206_chr22	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1215_chr22	1206_chr22	0	0	0	0	0	0	0
1197_chr22	1207_chr22	0	0	0	0	0	0	0	0	0
1197_chr22	1208_chr22	0	0	0	0	0	0	0	0	0
1197_chr22	1215_chr22	1229_chr22	1208_chr22	0	0	0	0	0	0	0
1197_chr22	1229_chr22	1208_chr22	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1208_chr22	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1215_chr22	1229_chr22	1208_chr22	0	0	0	0	0	0
1197_chr22	1209_chr22	0	0	0	0	0	0	0	0	0
1197_chr22	1215_chr22	1209_chr22	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1209_chr22	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1215_chr22	1209_chr22	0	0	0	0	0	0	0
1197_chr22	1212_chr22	0	0	0	0	0	0	0	0	0
1197_chr22	1215_chr22	1229_chr22	1212_chr22	0	0	0	0	0	0	0
1197_chr22	1215_chr22	1212_chr22	0	0	0	0	0	0	0	0
1197_chr22	1229_chr22	1212_chr22	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1212_chr22	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1215_chr22	1229_chr22	1212_chr22	0	0	0	0	0	0
1197_chr22	1195_chr22	1215_chr22	1212_chr22	0	0	0	0	0	0	0
1197_chr22	1213_chr22	0	0	0	0	0	0	0	0	0
1197_chr22	1215_chr22	1213_chr22	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1213_chr22	0	0	0	0	0	0	0	0
1197_chr22	1195_chr22	1215_chr22	1213_chr22	0	0	0	0	0	0	0
1196_chr22	1207_chr22	0	0	0	0	0	0	0	0	0
1224_chr22	1226_chr22	0	0	0	0	0	0	0	0	0
1236_chr22	1237_chr22	0	0	0	0	0	0	0	0	0
1242_chr22	1244_chr22	0	0	0	0	0	0	0	0	0
1242_chr22	1245_chr22	0	0	0	0	0	0	0	0	0
1265_chr22	1266_chr22	0	0	0	0	0	0	0	0	0
1295_chr22	1294_chr22	1292_chr22	0	0	0	0	0	0	0	0
1295_chr22	1297_chr22	0	0	0	0	0	0	0	0	0
1295_chr22	1293_chr22	1297_chr22	0	0	0	0	0	0	0	0
1339_chr22	1341_chr22	1337_chr22	0	0	0	0	0	0	0	0
1339_chr22	1342_chr22	1341_chr22	1337_chr22	0	0	0	0	0	0	0
1339_chr22	1343_chr22	1341_chr22	1337_chr22	0	0	0	0	0	0	0
1339_chr22	1337_chr22	0	0	0	0	0	0	0	0	0
1339_chr22	1338_chr22	1341_chr22	1337_chr22	0	0	0	0	0	0	0
1339_chr22	1338_chr22	1342_chr22	1341_chr22	1337_chr22	0	0	0	0	0	0
1339_chr22	1338_chr22	1343_chr22	1341_chr22	1337_chr22	0	0	0	0	0	0
1339_chr22	1340_chr22	0	0	0	0	0	0	0	0	0
1339_chr22	1341_chr22	1340_chr22	0	0	0	0	0	0	0	0
1339_chr22	1342_chr22	1341_chr22	1340_chr22	0	0	0	0	0	0	0
1339_chr22	1343_chr22	1340_chr22	0	0	0	0	0	0	0	0
1339_chr22	1343_chr22	1341_chr22	1340_chr22	0	0	0	0	0	0	0
1339_chr22	1338_chr22	1340_chr22	0	0	0	0	0	0	0	0
1339_chr22	1338_chr22	1341_chr22	1340_chr22	0	0	0	0	0	0	0
1339_chr22	1338_chr22	1342_chr22	1341_chr22	1340_chr22	0	0	0	0	0	0
1339_chr22	1338_chr22	1343_chr22	1340_chr22	0	0	0	0	0	0	0
1339_chr22	1338_chr22	1343_chr22	1341_chr22	1340_chr22	0	0	0	0	0	0
1527_chr22	1528_chr22	0	0	0	0	0	0	0	0	0
1527_chr22	1524_chr22	1525_chr22	0	0	0	0	0	0	0	0
1527_chr22	1525_chr22	0	0	0	0	0	0	0	0	0
1578_chr22	1581_chr22	0	0	0	0	0	0	0	0	0
1584_chr22	1581_chr22	0	0	0	0	0	0	0	0	0
1584_chr22	1582_chr22	0	0	0	0	0	0	0	0	0
1584_chr22	1583_chr22	1582_chr22	0	0	0	0	0	0	0	0
1584_chr22	1583_chr22	1585_chr22	0	0	0	0	0	0	0	0
1598_chr22	1628_chr22	0	0	0	0	0	0	0	0	0
1701_chr22	1704_chr22	0	0	0	0	0	0	0	0	0
1702_chr22	1703_chr22	0	0	0	0	0	0	0	0	0
1778_chr22	1779_chr22	1780_chr22	0	0	0	0	0	0	0	0
1778_chr22	1780_chr22	0	0	0	0	0	0	0	0	0
1778_chr22	1779_chr22	1782_chr22	0	0	0	0	0	0	0	0
1778_chr22	1779_chr22	1791_chr22	0	0	0	0	0	0	0	0
1778_chr22	1791_chr22	0	0	0	0	0	0	0	0	0
1824_chr22	1818_chr22	1814_chr22	0	0	0	0	0	0	0	0
1824_chr22	1821_chr22	1818_chr22	1814_chr22	0	0	0	0	0	0	0
1824_chr22	1820_chr22	0	0	0	0	0	0	0	0	0
1824_chr22	1821_chr22	1820_chr22	0	0	0	0	0	0	0	0
1824_chr22	1823_chr22	0	0	0	0	0	0	0	0	0
1822_chr22	1818_chr22	1814_chr22	0	0	0	0	0	0	0	0
1822_chr22	1821_chr22	1818_chr22	1814_chr22	0	0	0	0	0	0	0
1822_chr22	1820_chr22	0	0	0	0	0	0	0	0	0
1822_chr22	1821_chr22	1820_chr22	0	0	0	0	0	0	0	0
1822_chr22	1823_chr22	0	0	0	0	0	0	0	0	0
2082_chr22	2074_chr22	0	0	0	0	0	0	0	0	0
2082_chr22	2084_chr22	0	0	0	0	0	0	0	0	0
2082_chr22	2080_chr22	2084_chr22	0	0	0	0	0	0	0	0
2177_chr22	2178_chr22	0	0	0	0	0	0	0	0	0
2266_chr22	2267_chr22	0	0	0	0	0	0	0	0	0
2266_chr22	2259_chr22	0	0	0	0	0	0	0	0	0
2486_chr22	2487_chr22	0	0	0	0	0	0	0	0	0
2615_chr22	2616_chr22	0	0	0	0	0	0	0	0	0
2915_chr22	2916_chr22	0	0	0	0	0	0	0	0	0
2915_chr22	2967_chr22	0	0	0	0	0	0	0	0	0
2991_chr22	2997_chr22	2983_chr22	0	0	0	0	0	0	0	0
2991_chr22	2979_chr22	2983_chr22	0	0	0	0	0	0	0	0
2991_chr22	2983_chr22	0	0	0	0	0	0	0	0	0
2991_chr22	2985_chr22	2983_chr22	0	0	0	0	0	0	0	0
2991_chr22	2990_chr22	0	0	0	0	0	0	0	0	0
2991_chr22	2997_chr22	2994_chr22	0	0	0	0	0	0	0	0
2991_chr22	2995_chr22	0	0	0	0	0	0	0	0	0
2969_chr22	2978_chr22	2979_chr22	2983_chr22	0	0	0	0	0	0	0
2969_chr22	2978_chr22	2986_chr22	2983_chr22	0	0	0	0	0	0	0
2969_chr22	2988_chr22	2979_chr22	2983_chr22	0	0	0	0	0	0	0
2969_chr22	2988_chr22	2983_chr22	0	0	0	0	0	0	0	0
2969_chr22	2988_chr22	2986_chr22	2983_chr22	0	0	0	0	0	0	0
2969_chr22	2978_chr22	2986_chr22	2987_chr22	2984_chr22	0	0	0	0	0	0
2969_chr22	2988_chr22	2986_chr22	2987_chr22	2984_chr22	0	0	0	0	0	0
2969_chr22	2988_chr22	2994_chr22	0	0	0	0	0	0	0	0
2969_chr22	2978_chr22	2995_chr22	0	0	0	0	0	0	0	0
2969_chr22	2988_chr22	2995_chr22	0	0	0	0	0	0	0	0
2969_chr22	2995_chr22	0	0	0	0	0	0	0	0	0
2969_chr22	2988_chr22	2971_chr22	0	0	0	0	0	0	0	0
